"Title","Date","Author","Author_Hyperlink"
"Iowa: Was the fix in? (a statistical analysis of the results)","January 4, 2012","Matt Asher","https://www.r-bloggers.com/author/matt-asher/"
"Mapping the Iowa GOP 2012 Caucus Results","January 4, 2012","jjh","https://www.r-bloggers.com/author/jjh/"
"Long running R commands: unix screen, nohup and R","January 4, 2012","Command-Line Worldview","https://www.r-bloggers.com/author/command-line-worldview/"
"New York Journalism Data Camp in February","January 4, 2012","Quantitative Doodles","https://www.r-bloggers.com/author/quantitative-doodles/"
"Memoization in R : Illustrative example","January 4, 2012","""We think therefore we R""","https://www.r-bloggers.com/author/we-think-therefore-we-r/"
"Example 7.17 in Introduction to Monte Carlo methods with R","January 4, 2012","xi'an","https://www.r-bloggers.com/author/xian/"
"Doing Bayesian Data Analysis now in JAGS","January 3, 2012","Luis","https://www.r-bloggers.com/author/luis/"
"Plotting Doctor Who Ratings (1963-2011) with R","January 3, 2012","Tony Breyal","https://www.r-bloggers.com/author/tony-breyal/"
"useR! 2012 Simple Abstract Helper","January 3, 2012","BioStatMatt","https://www.r-bloggers.com/author/biostatmatt/"
"Extract different characters between two strings of equal length","January 3, 2012","fabiomarroni","https://www.r-bloggers.com/author/fabiomarroni/"
"Coefplot: New Package for Plotting Model Coefficients","January 3, 2012","Joseph Rickert","https://www.r-bloggers.com/author/joseph-rickert/"
"Parallel R (Linux User & Developer Issue 108)","January 3, 2012","rocknrblog","https://www.r-bloggers.com/author/rocknrblog/"
"Baltimore gun offenders and where academics don’t live","January 3, 2012","rafalab","https://www.r-bloggers.com/author/rafalab/"
"2012, Turing year","January 3, 2012","xi'an","https://www.r-bloggers.com/author/xian/"
"Were markets exceptionally volatile in 2011?","January 2, 2012","The Average Investor","https://www.r-bloggers.com/author/the-average-investor/"
"Introduction to Conditional Random Fields","January 2, 2012","Edwin Chen","https://www.r-bloggers.com/author/edwin-chen/"
"Lesson 1: Overview of R Language & CloudStat School","January 2, 2012","CloudStat","https://www.r-bloggers.com/author/cloudstat/"
"Voting Networks in the Danish Parliament","January 2, 2012","The PolStat R Feed","https://www.r-bloggers.com/author/the-polstat-r-feed/"
"Monetary Policy & Credit Easing pt. 8: Econometrics Tests in R","January 2, 2012","Steven Sabol","https://www.r-bloggers.com/author/steven-sabol/"
"Example","January 2, 2012","Josh Weinstock","https://www.r-bloggers.com/author/josh-weinstock/"
"Portfolio Optimization in R, Part 4 Redeux","January 2, 2012","DomPazz","https://www.r-bloggers.com/author/dompazz/"
"Plotting earthquake data","January 2, 2012","Luis","https://www.r-bloggers.com/author/luis/"
"Market predictions for years 2011 and 2012","January 2, 2012","Pat","https://www.r-bloggers.com/author/pat/"
"CloudStat School – The Introduction","January 1, 2012","CloudStat","https://www.r-bloggers.com/author/cloudstat/"
"Reproducible Research with R: Cost of energy and mutual shadows in a two-axis tracking PV system","January 1, 2012","Oscar Perpiñán Lamigueiro","https://www.r-bloggers.com/author/oscar-perpinan-lamigueiro/"
"Decoding a Substitution Cipher using Simulated Annealing","January 1, 2012","RGuy","https://www.r-bloggers.com/author/rguy/"
"R-Function to Source all Functions from a GitHub Repository","January 1, 2012","Kay Cichini","https://www.r-bloggers.com/author/kay-cichini/"
"NIPALS: Principal Components Analysis with ""R"" (Part: 002)","January 1, 2012","jrcuesta","https://www.r-bloggers.com/author/jrcuesta/"
"Top 20 R posts of 2011 (and some R-bloggers statistics)","January 1, 2012","Tal Galili","https://www.r-bloggers.com/author/tal-galili/"
"Monetary Policy & Credit Easing pt. 7: R Econometrics Tests","January 1, 2012","Steven Sabol","https://www.r-bloggers.com/author/steven-sabol/"
"Free Online Stanford Machine Learning Course: Andrew Ng. Post Mortem.","January 1, 2012","Intelligent Trading","https://www.r-bloggers.com/author/intelligent-trading/"
"RTextTools v1.3.5: Saving models, text labels, and a game plan for 2012","January 1, 2012","RTextTools: a machine learning library for text classification - Blog","https://www.r-bloggers.com/author/rtexttools-a-machine-learning-library-for-text-cla/"
"New Year Resolutions","January 1, 2012","Dave Giles","https://www.r-bloggers.com/author/dave-giles/"
"Generation of correlated random numbers: recommended article","February 29, 2012","édouard","https://www.r-bloggers.com/author/edouard/"
"R turns 12; R 2.14.2 is out","February 29, 2012","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Massive Increase in Ethanol Production","February 29, 2012","Patrick Rhodes","https://www.r-bloggers.com/author/patrick-rhodes/"
"ROracle 1.1-1 Delivers Performance Improvements","February 29, 2012","Sherry Lamonica","https://www.r-bloggers.com/author/sherry-lamonica/"
"A Direct Marketing In-flight Forecasting System","February 29, 2012","ronan","https://www.r-bloggers.com/author/ronan/"
"Programatically rename files (or do other stuff to them) in R","February 29, 2012","Andrew Barr","https://www.r-bloggers.com/author/andrew-barr/"
"Functional ANOVA using INLA – update","February 29, 2012","simonbarthelme","https://www.r-bloggers.com/author/simonbarthelme/"
"Graphical message boxes with R package tcltk","February 29, 2012","Andrew Barr","https://www.r-bloggers.com/author/andrew-barr/"
"ABC in Roma [R lab #1]","February 29, 2012","xi'an","https://www.r-bloggers.com/author/xian/"
"Statistics project ideas for students","February 29, 2012","leekgroup","https://www.r-bloggers.com/author/leekgroup/"
"XYZ geographic data interpolation, part 2","February 29, 2012","Marc in the box","https://www.r-bloggers.com/author/marc-in-the-box/"
"A minimum variance portfolio in 2011","February 29, 2012","Pat","https://www.r-bloggers.com/author/pat/"
"Custom Amazon EC2 config for Rstudio","February 29, 2012","xi'an","https://www.r-bloggers.com/author/xian/"
"Expanding Visualization of published system edges (R)","February 28, 2012","Intelligent Trading","https://www.r-bloggers.com/author/intelligent-trading/"
"Parsing R code: Freedom of expression is not always a good idea","February 28, 2012","Derek-Jones","https://www.r-bloggers.com/author/derek-jones/"
"Webinar tomorrow: Big-data statistics with Revolution R with IBM Netezza","February 28, 2012","David Smith","https://www.r-bloggers.com/author/david-smith/"
"PCA for NIR Spectra_part 006: ""Mahalanobis""","February 28, 2012","jrcuesta","https://www.r-bloggers.com/author/jrcuesta/"
"People voice about Lynas Malaysia through Twitter Analysis with R CloudStat","February 28, 2012","CloudStat","https://www.r-bloggers.com/author/cloudstat/"
"useR! 2012 Early Registration Ending Tomorrow!","February 28, 2012","BioStatMatt","https://www.r-bloggers.com/author/biostatmatt/"
"Apprentice Piece with Lattice Graphs","February 28, 2012","Kay Cichini","https://www.r-bloggers.com/author/kay-cichini/"
"First Milano R net meeting to be held in May 2012","February 28, 2012","Milano R net","https://www.r-bloggers.com/author/milano-r-net/"
"Adventures in R Studio Server: Apache2, Https, Security, and Amazon EC2.","February 28, 2012","xi'an","https://www.r-bloggers.com/author/xian/"
"Exponential smoothing and regressors","February 28, 2012","Rob J Hyndman","https://www.r-bloggers.com/author/rob-j-hyndman/"
"All Your Source Code Are Belong to… Nature?","February 28, 2012","Jared Knowles","https://www.r-bloggers.com/author/jared-knowles/"
"Project Euler in R: Problem 26","February 27, 2012","Neha","https://www.r-bloggers.com/author/neha/"
"how to read csv files into r","February 27, 2012","Anthony Damico","https://www.r-bloggers.com/author/anthony-damico/"
"how to use a function and read the help files in r","February 27, 2012","Anthony Damico","https://www.r-bloggers.com/author/anthony-damico/"
"PCA for NIR Spectra_part 005: ""Reconstruction""","February 27, 2012","jrcuesta","https://www.r-bloggers.com/author/jrcuesta/"
"R integrated throughout the enterprise analytics stack","February 27, 2012","David Smith","https://www.r-bloggers.com/author/david-smith/"
"RHadoop updated: improved performance and more control","February 27, 2012","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Revolution Analytics at Strata 2012","February 27, 2012","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Subsetting made easy","February 27, 2012","Gregor","https://www.r-bloggers.com/author/gregor/"
"Testing the Effect of a Factor within each Level of another Factor with R-Package {contrast}","February 27, 2012","Kay Cichini","https://www.r-bloggers.com/author/kay-cichini/"
"Realized efficient frontiers","February 27, 2012","Pat","https://www.r-bloggers.com/author/pat/"
"Show me the data! Or how to digitize plots","February 27, 2012","Markus Gesmann","https://www.r-bloggers.com/author/markus-gesmann/"
"The R-Podcast Episode 2: Getting Ready to Use R","February 26, 2012","The R-Podcast","https://www.r-bloggers.com/author/the-r-podcast/"
"Portfolio Optimization – Why do we need a Risk Model","February 26, 2012","systematicinvestor","https://www.r-bloggers.com/author/systematicinvestor/"
"PCA for NIR Spectra_part 004: ""Projections""","February 26, 2012","jrcuesta","https://www.r-bloggers.com/author/jrcuesta/"
"Music player in R (Linux)","February 26, 2012","sachaepskamp","https://www.r-bloggers.com/author/sachaepskamp/"
"Sensual marimba sunspots","February 25, 2012","Ethan Brown","https://www.r-bloggers.com/author/ethan-brown/"
"R twitteR Analysis: How HOT is the Lynas Rare Earths Mining Malaysia?","February 25, 2012","CloudStat","https://www.r-bloggers.com/author/cloudstat/"
"The undiscovered country – a tutorial on plotting maps in R","February 25, 2012","axiomOfChoice","https://www.r-bloggers.com/author/axiomofchoice/"
"R and Salesforce","February 25, 2012","Arun Gaikwad","https://www.r-bloggers.com/author/arun-gaikwad/"
"A Roma","February 25, 2012","xi'an","https://www.r-bloggers.com/author/xian/"
"PCA for NIR Spectra_part 003: ""NIPALS""","February 25, 2012","jrcuesta","https://www.r-bloggers.com/author/jrcuesta/"
"Why I don’t like Dynamic Typing","February 25, 2012","John Mount","https://www.r-bloggers.com/author/john-mount/"
"Creating beautiful maps with R","February 24, 2012","David Smith","https://www.r-bloggers.com/author/david-smith/"
"I’m Hiring!","February 24, 2012","Stephen Turner","https://www.r-bloggers.com/author/stephen-turner/"
"How to save high frequency data in mongodb","February 24, 2012","Dzidorius Martinaitis","https://www.r-bloggers.com/author/dzidorius-martinaitis/"
"Synchronous vs. asynchronous agent activation example","February 24, 2012","Bogumil Kaminski","https://www.r-bloggers.com/author/bogumil-kaminski/"
"Analyzing weblog data with R","February 23, 2012","David Smith","https://www.r-bloggers.com/author/david-smith/"
"GSoC Project #2 for 2012","February 23, 2012","Peter Carl","https://www.r-bloggers.com/author/peter-carl/"
"Large-scale Inference","February 23, 2012","xi'an","https://www.r-bloggers.com/author/xian/"
"Pocketbook costs of software","February 23, 2012","Abhijit","https://www.r-bloggers.com/author/abhijit/"
"Ternary ifelse ( ?: ) in different languages","February 23, 2012","Xianjun Dong","https://www.r-bloggers.com/author/xianjun-dong/"
"PCA for NIR Spectra_part 002: ""Score planes""","February 23, 2012","jrcuesta","https://www.r-bloggers.com/author/jrcuesta/"
"Prediction: the Lasso vs. just using the top 10 predictors","February 23, 2012","leekgroup","https://www.r-bloggers.com/author/leekgroup/"
"Visualization in regression analysis","February 23, 2012","arthur charpentier","https://www.r-bloggers.com/author/arthur-charpentier/"
"Example 9.21: The birthday ""problem"" re-examined","February 23, 2012","Ken Kleinman","https://www.r-bloggers.com/author/ken-kleinman/"
"Gini index and Lorenz curve with R","February 23, 2012","tuxettechix","https://www.r-bloggers.com/author/tuxettechix/"
"Maps with R (III)","February 23, 2012","Oscar Perpiñán Lamigueiro","https://www.r-bloggers.com/author/oscar-perpinan-lamigueiro/"
"another X’idated question","February 23, 2012","xi'an","https://www.r-bloggers.com/author/xian/"
"Setting up FastRWeb on Mac OS X","February 23, 2012","ronan","https://www.r-bloggers.com/author/ronan/"
"What to do about publishing data?","February 22, 2012","brobar","https://www.r-bloggers.com/author/brobar/"
"Introduction to R and Revolution R Enterprise: Slides","February 22, 2012","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Diamonds vs. water smackdown in playitbyr-powered podcast","February 22, 2012","Ethan Brown","https://www.r-bloggers.com/author/ethan-brown/"
"A Sequence Clustering Model in R","February 22, 2012","RGuy","https://www.r-bloggers.com/author/rguy/"
"PCA for NIR Spectra_part 001: ""Plotting the loadings""","February 22, 2012","jrcuesta","https://www.r-bloggers.com/author/jrcuesta/"
"The New York Yankees Payroll vs Everyone Else (Major League Baseball)","February 22, 2012","Patrick Rhodes","https://www.r-bloggers.com/author/patrick-rhodes/"
"Non overlapping labels on a ggplot scatterplot","February 22, 2012","simonraper","https://www.r-bloggers.com/author/simonraper/"
"Log File Analysis with R","February 21, 2012","C","https://www.r-bloggers.com/author/c/"
"A Heartfelt Thank You and the Resulting GSoC Project","February 21, 2012","Peter Carl","https://www.r-bloggers.com/author/peter-carl/"
"Webinar Wednesday: Introduction to Revolution R Enterprise","February 21, 2012","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Berkeley Earth Surface Temperature: V1.5","February 21, 2012","Steven Mosher","https://www.r-bloggers.com/author/steven-mosher/"
"polar histogram: pretty and useful","February 21, 2012","CL","https://www.r-bloggers.com/author/cl/"
"Multiple Factor Model – Building Risk Model","February 20, 2012","systematicinvestor","https://www.r-bloggers.com/author/systematicinvestor/"
"Taking a Ride on the Wild Function –  Introducing the dostats package","February 20, 2012","andrew","https://www.r-bloggers.com/author/andrew/"
