"Title","Date","Author","Author_Hyperlink"
"HRSA Area Resource File Format 2009","February 23, 2011","Matt Shotwell","https://www.r-bloggers.com/author/matt-shotwell/"
"RQuantLib 0.3.6","February 23, 2011","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"Experimental S4 Classes and Methods added to AQP (Algorithms for Quantitative Pedology) Package","February 23, 2011","dylan","https://www.r-bloggers.com/author/dylan/"
"R/Finance 2011","February 23, 2011","Brian Lee Yung Rowe","https://www.r-bloggers.com/author/brian-lee-yung-rowe/"
"Statistics and Computing and ABC","February 23, 2011","xi'an","https://www.r-bloggers.com/author/xian/"
"sab-R-metrics: Basic Applied Regression (OLS)","February 23, 2011","Millsy","https://www.r-bloggers.com/author/millsy/"
"Course: Machine Learning with R","February 22, 2011","David Smith","https://www.r-bloggers.com/author/david-smith/"
"My R setup with Mac OS X","February 22, 2011","Milk Trader","https://www.r-bloggers.com/author/milk-trader/"
"Stochastic approximation in mixtures","February 22, 2011","xi'an","https://www.r-bloggers.com/author/xian/"
"Calling BEDtools from R","February 22, 2011","altuna","https://www.r-bloggers.com/author/altuna/"
"Get all your Questions Answered","February 22, 2011","Stephen Turner","https://www.r-bloggers.com/author/stephen-turner/"
"Example 8.26: reading data with variable number of words in a field","February 22, 2011","Nick Horton","https://www.r-bloggers.com/author/nick-horton/"
"Multithreading in R (or other types of non-sequencial programming)","February 21, 2011","XmPh","https://www.r-bloggers.com/author/xmph/"
"Graphing – margins, titles, mtext, workspace","February 21, 2011","nzcoops","https://www.r-bloggers.com/author/nzcoops/"
"Thor vs. Uncanny X-Men vs. Fantastic Four","February 21, 2011","Mathew Analytics LLC » R","https://www.r-bloggers.com/author/mathew-analytics-llc-%c2%bb-r/"
"Use R to view and manipulate the File System","February 21, 2011","btibert3","https://www.r-bloggers.com/author/btibert3/"
"Dataset: Wisconsin Union Protester Tweets #wiunion","February 21, 2011","mjbommar","https://www.r-bloggers.com/author/mjbommar/"
"Interest Rates’ Influence on 1987","February 21, 2011","klr","https://www.r-bloggers.com/author/klr/"
"Using R for Introductory Statistics, Chapter 5, hypergeometric distribution","February 21, 2011","Christopher Bare","https://www.r-bloggers.com/author/christopher-bare/"
"Who did HBGary contact the most?","February 21, 2011","David Smith","https://www.r-bloggers.com/author/david-smith/"
"New R User Groups in Canada, India","February 21, 2011","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Access all UCSC wiggle tracks from R and your terminal","February 21, 2011","altuna","https://www.r-bloggers.com/author/altuna/"
"Choropleth tutorial and regression coefficient plots","February 21, 2011","d sparks","https://www.r-bloggers.com/author/d-sparks/"
"R Tutorial Series: Two-Way Repeated Measures ANOVA","February 21, 2011","John Quick","https://www.r-bloggers.com/author/john-quick/"
"Tracking the Frequency of Twitter Hashtags with R","February 21, 2011","mjbommar","https://www.r-bloggers.com/author/mjbommar/"
"Child health metrics","February 20, 2011","nzcoops","https://www.r-bloggers.com/author/nzcoops/"
"R Optimisation Tips using Optim and Maximum Likelihood","February 20, 2011","Jeromy Anglim","https://www.r-bloggers.com/author/jeromy-anglim/"
"Does the Student based confidence interval have any interest in practice ?","February 20, 2011","arthur charpentier","https://www.r-bloggers.com/author/arthur-charpentier/"
"R versus Matlab in Mathematical Psychology","February 20, 2011","Jeromy Anglim","https://www.r-bloggers.com/author/jeromy-anglim/"
"Converting MATLAB and R date and time values","February 20, 2011","Luke Miller","https://www.r-bloggers.com/author/luke-miller/"
"Vectorize!","February 20, 2011","xi'an","https://www.r-bloggers.com/author/xian/"
"Dataset: Tweets from the Chinese Protests #cn220","February 20, 2011","mjbommar","https://www.r-bloggers.com/author/mjbommar/"
"New R features in Bio7 1.5","February 20, 2011","» R","https://www.r-bloggers.com/author/%c2%bb-r/"
"UseR! 2011 in Warwick","February 20, 2011","xi'an","https://www.r-bloggers.com/author/xian/"
"Talking R through Java","February 20, 2011","Martin Scharm","https://www.r-bloggers.com/author/martin-scharm/"
"Open-sourcing some of my automation code","February 19, 2011","The Average Investor","https://www.r-bloggers.com/author/the-average-investor/"
"Software tools for data analysis – an overview","February 19, 2011","Szilard","https://www.r-bloggers.com/author/szilard/"
"Parallel computation [permutations]","February 19, 2011","xi'an","https://www.r-bloggers.com/author/xian/"
"Screen Scraping, Mapping in R","February 19, 2011","Earl Glynn","https://www.r-bloggers.com/author/earl-glynn/"
"Working with multiple graphs in R","February 19, 2011","mikeksmith's posterous","https://www.r-bloggers.com/author/mikeksmiths-posterous-2/"
"R Bloggers: The Site I Wish Existed in 2007","February 19, 2011","mjbommar","https://www.r-bloggers.com/author/mjbommar/"
"IBM has a Natural Language Purpose","February 19, 2011","Larry D'Agostino","https://www.r-bloggers.com/author/larry-dagostino/"
"RcppArmadillo 0.2.13","February 19, 2011","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"Readability vs speed in R","February 19, 2011","Martin Scharm","https://www.r-bloggers.com/author/martin-scharm/"
"Analysis and Mapping of Kansas Judicial Retention Elections by County Using R","February 19, 2011","Earl Glynn","https://www.r-bloggers.com/author/earl-glynn/"
"R Reshape Examples","February 19, 2011","Earl Glynn","https://www.r-bloggers.com/author/earl-glynn/"
"R Screen Scraping: 105 Counties of Election Data","February 18, 2011","Earl Glynn","https://www.r-bloggers.com/author/earl-glynn/"
"Aligning labels in circular igraph layouts","February 18, 2011","kjhealy","https://www.r-bloggers.com/author/kjhealy/"
"Accessing NOAA tide data with R","February 18, 2011","Luke Miller","https://www.r-bloggers.com/author/luke-miller/"
"Simple R Screen Scraping Example","February 18, 2011","Earl Glynn","https://www.r-bloggers.com/author/earl-glynn/"
"Some R Package Updates","February 18, 2011","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Consuming RdotNET","February 17, 2011","JeroldHaas","https://www.r-bloggers.com/author/jeroldhaas/"
"Damn scoping in R","February 17, 2011","Martin Scharm","https://www.r-bloggers.com/author/martin-scharm/"
"Backtesting in Excel and R","February 17, 2011","Joshua Ulrich","https://www.r-bloggers.com/author/joshua-ulrich/"
"Le Monde puzzle [#6]","February 17, 2011","xi'an","https://www.r-bloggers.com/author/xian/"
"Student travel grants for useR! 2011","February 17, 2011","David Smith","https://www.r-bloggers.com/author/david-smith/"
"RSI(2) and the pre 80s Market","February 17, 2011","The Average Investor","https://www.r-bloggers.com/author/the-average-investor/"
"R: Given column name in a Data Frame, Get the Index","February 17, 2011","Stephen Turner","https://www.r-bloggers.com/author/stephen-turner/"
"Book Review: R Graphs Cookbook","February 17, 2011","John Quick","https://www.r-bloggers.com/author/john-quick/"
"Stata or R – How to create dynamic variables in R?","February 16, 2011","prasoonsharma","https://www.r-bloggers.com/author/prasoonsharma/"
"Regional Variation in Law Enforcement Deaths – Part B","February 16, 2011","admin","https://www.r-bloggers.com/author/admin-2/"
"Top 15 Daily Tweeters of #25bahman for the Past Five Days","February 16, 2011","Drew Conway","https://www.r-bloggers.com/author/drew-conway/"
"Silver and Russell 2000","February 16, 2011","klr","https://www.r-bloggers.com/author/klr/"
"Summarize Missing Data for all Variables in a Data Frame in R","February 16, 2011","Stephen Turner","https://www.r-bloggers.com/author/stephen-turner/"
"RHIPE: An Interface Between Hadoop and R for Large and Complex Data Analysis","February 16, 2011","DoMoreWithVideo","https://www.r-bloggers.com/author/domorewithvideo/"
"RcppArmadillo 0.2.12","February 16, 2011","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"Take the ggplot2 user survey","February 16, 2011","David Smith","https://www.r-bloggers.com/author/david-smith/"
"The Egyptian Revolution, in tweets","February 16, 2011","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Pre-processing text: R/tm vs. python/NLTK","February 16, 2011","mjbommar","https://www.r-bloggers.com/author/mjbommar/"
"Twin Cities R User Group Meeting Tonight!","February 16, 2011","erik","https://www.r-bloggers.com/author/erik/"
"Mapping London’s Population Change 1801-2030","February 16, 2011","James","https://www.r-bloggers.com/author/james/"
"Regional Variation in Law Enforcement Deaths – Part A","February 15, 2011","Abraham Mathew","https://www.r-bloggers.com/author/abraham-mathew/"
"Mixed models – Part 2: lme lmer","February 15, 2011","nzcoops","https://www.r-bloggers.com/author/nzcoops/"
"Boxplots and Beyond III: Violin Plots","February 15, 2011","Ron Pearson (aka TheNoodleDoodler)","https://www.r-bloggers.com/author/ron-pearson-aka-thenoodledoodler/"
"ABC in London","February 15, 2011","xi'an","https://www.r-bloggers.com/author/xian/"
"Statistical Graphics – Edward Tufte","February 15, 2011","Ralph","https://www.r-bloggers.com/author/ralph/"
"Example 8.25: more latent class models (plus a graphical display)","February 15, 2011","Nick Horton","https://www.r-bloggers.com/author/nick-horton/"
"Rcpp 0.9.1","February 15, 2011","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"R 2.12.2 scheduled for February 25","February 15, 2011","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Item-to-Item Collaborative Filtering with Amazon’s Recommendation System","February 14, 2011","Edwin Chen","https://www.r-bloggers.com/author/edwin-chen/"
"Reaching 1000","February 14, 2011","xi'an","https://www.r-bloggers.com/author/xian/"
"Extracting all Crime Data for England and Wales using R and MYSQL","February 14, 2011","Alex Singleton » R","https://www.r-bloggers.com/author/alex-singleton-r/"
"R-commander installation in openSUSE","February 14, 2011","S.S. Rebelious","https://www.r-bloggers.com/author/s-s-rebelious/"
"Modern Science and the Bayesian-Frequentist Controversy","February 14, 2011","John Myles White","https://www.r-bloggers.com/author/john-myles-white/"
"Stack Exchange: Quantitative Finance in public beta","February 14, 2011","Joshua Ulrich","https://www.r-bloggers.com/author/joshua-ulrich/"
"OkCupid: Finding your Valentine with R","February 14, 2011","David Smith","https://www.r-bloggers.com/author/david-smith/"
"R Tutorial Series: One-Way Repeated Measures ANOVA","February 14, 2011","John Quick","https://www.r-bloggers.com/author/john-quick/"
"The Most Romantic Electro-Grunge Statistical Computing Song Ever Made","February 14, 2011","Ethan Brown","https://www.r-bloggers.com/author/ethan-brown/"
"Transfering MT4 quotes in R","February 13, 2011","XmPh","https://www.r-bloggers.com/author/xmph/"
"Where’s your high-end sportswear made?","February 13, 2011","Matt Shotwell","https://www.r-bloggers.com/author/matt-shotwell/"
"R, the DJIA, and M1 Money Multiplier (MULT)","February 13, 2011","JeroldHaas","https://www.r-bloggers.com/author/jeroldhaas/"
"Another Bernoulli factory","February 13, 2011","xi'an","https://www.r-bloggers.com/author/xian/"
"Visualize NHL Play-by-Play using Tableau Public and R","February 13, 2011","Brock","https://www.r-bloggers.com/author/brock/"
"The cranky guide to trying R packages","February 13, 2011","John Mount","https://www.r-bloggers.com/author/john-mount/"
"What is the optimal strategy to marry the best one ?","February 13, 2011","arthur charpentier","https://www.r-bloggers.com/author/arthur-charpentier/"
"sab-R-metrics: Displaying Line Plots and Time Series Data","February 13, 2011","Millsy","https://www.r-bloggers.com/author/millsy/"
"Installing R on Amazon Linux","February 13, 2011","David","https://www.r-bloggers.com/author/david/"
"Statistical Analysis with R, a Review","February 12, 2011","Tony","https://www.r-bloggers.com/author/tony/"
"Parallel computation [back]","February 12, 2011","xi'an","https://www.r-bloggers.com/author/xian/"
"Enhancing R Graphic packages","February 12, 2011","XmPh","https://www.r-bloggers.com/author/xmph/"
"Algorithmic Trading in R: Available Information","February 12, 2011","XmPh","https://www.r-bloggers.com/author/xmph/"
"Simulating second difference using Zelig","February 11, 2011","Shige","https://www.r-bloggers.com/author/shige/"
"Where should you publish that next paper?","February 11, 2011","David Smith","https://www.r-bloggers.com/author/david-smith/"
"UseR Meetup at Google San Francisco","February 11, 2011","Ellen Ko","https://www.r-bloggers.com/author/ellen-ko/"
"Rounded Corners in ggplot2 Graphics","February 11, 2011","erik","https://www.r-bloggers.com/author/erik/"
"Le Monde puzzle [#5]","February 10, 2011","xi'an","https://www.r-bloggers.com/author/xian/"
"R overtakes SAS and Matlab in programming language popularity","February 10, 2011","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Stata or R","February 10, 2011","prasoonsharma","https://www.r-bloggers.com/author/prasoonsharma/"
"When will my papers appear as references (if they do…) ?","February 10, 2011","arthur charpentier","https://www.r-bloggers.com/author/arthur-charpentier/"
"Model weights for model choice","February 9, 2011","xi'an","https://www.r-bloggers.com/author/xian/"
"Stationarity","February 9, 2011","Adam.Hyland","https://www.r-bloggers.com/author/adam-hyland/"
"New R User Groups in Europe","February 9, 2011","David Smith","https://www.r-bloggers.com/author/david-smith/"
