"Title","Date","Author","Author_Hyperlink"
"Concordance Correlation Coefficient","January 5, 2020","Alexej Gossmann","https://www.r-bloggers.com/author/alexej-gossmann/"
"2020-01  Visual Testing for Graphics in R","January 5, 2020","pmur002","https://www.r-bloggers.com/author/pmur002/"
"Count data Models","January 5, 2020","Modeling with R","https://www.r-bloggers.com/author/modeling-with-r/"
"Daily Volumes, Holidays and BLS Reports","January 5, 2020","R Views","https://www.r-bloggers.com/author/r-views/"
"CausalImpact for SEO [SEO Split-Testing Experiment]","January 5, 2020","Jean-Christophe Chouinard","https://www.r-bloggers.com/author/jean-christophe-chouinard/"
"Complex coloring and contour levels","January 5, 2020","Paolo Pellizzari","https://www.r-bloggers.com/author/paolo-pellizzari/"
"Complex coloring and contour levels","January 5, 2020","Paolo Pellizzari","https://www.r-bloggers.com/author/paolo-pellizzari/"
"SEO Split Test Using Python + CausalImpact + Tag Manager","January 5, 2020","Jean-Christophe Chouinard","https://www.r-bloggers.com/author/jean-christophe-chouinard/"
"NIMBLE short course at March ENAR meeting in Nashville","January 4, 2020","Chris Paciorek","https://www.r-bloggers.com/author/chris-paciorek/"
"Xgboost model","January 4, 2020","Modeling with R","https://www.r-bloggers.com/author/modeling-with-r/"
"chuck — A training tool for deploying Shiny Apps","January 4, 2020","Colin Fay","https://www.r-bloggers.com/author/colin-fay/"
"Twitter in collage: a year in the life of a freshman Congresswoman","January 4, 2020","Jason Timm","https://www.r-bloggers.com/author/jason-timm/"
"New Year’s Resolution 2020: Work on more R Data Science Projects","January 4, 2020","John Mount","https://www.r-bloggers.com/author/john-mount/"
"Playing with post-hoc power with R – why we shouldn’t do it","January 4, 2020","mareviv","https://www.r-bloggers.com/author/mareviv/"
"Releasing and open-sourcing the Using Spark from R for performance with arbitrary code series","January 4, 2020","Jozef's Rblog","https://www.r-bloggers.com/author/jozefs-rblog/"
"Writing Frictionless R Package Wrappers — Building A Basic R Package","January 3, 2020","hrbrmstr","https://www.r-bloggers.com/author/hrbrmstr/"
"The birthday paradox puzzle: tidy simulation in R","January 3, 2020","David Robinson","https://www.r-bloggers.com/author/david-robinson/"
"Manning Deal of the Day January 3, 2020 : Half off Practical Data Science with R, Second Edition","January 2, 2020","John Mount","https://www.r-bloggers.com/author/john-mount/"
"Variable selection in NIMBLE using reversible jump MCMC","January 2, 2020","Chris Paciorek","https://www.r-bloggers.com/author/chris-paciorek/"
"New Timings for a Grouped In-Place Aggregation Task","January 2, 2020","John Mount","https://www.r-bloggers.com/author/john-mount/"
"von Bertalanffy Growth Plots II","January 2, 2020","fishR Blog","https://www.r-bloggers.com/author/fishr-blog/"
"Introducing the Shiny Production with AWS Book","January 1, 2020","Business Science","https://www.r-bloggers.com/author/business-science/"
"Documenting Rcpp functions and classes in R packages","January 1, 2020","Rcpp Gallery","https://www.r-bloggers.com/author/rcpp-gallery/"
"readJDX Overhaul","January 1, 2020","R on Chemometrics & Spectroscopy using R","https://www.r-bloggers.com/author/r-on-chemometrics-spectroscopy-using-r/"
"Analyzing My 2019 GitHub Usage in R","January 1, 2020","Rstats on goonR blog","https://www.r-bloggers.com/author/rstats-on-goonr-blog/"
"What Were IRA Facebook Objectives in 2016 Election?","January 1, 2020","sam","https://www.r-bloggers.com/author/sam/"
"What Were IRA Facebook Objectives in 2016 Election?","January 1, 2020","sam","https://www.r-bloggers.com/author/sam/"
"Metropolis in 95 characters","January 1, 2020","xi'an","https://www.r-bloggers.com/author/xian/"
"Mauna Loa CO2 polar plot","January 1, 2020","Michael","https://www.r-bloggers.com/author/michael/"
"Cricket Moneyball?","January 1, 2020","Part Time Analyst","https://www.r-bloggers.com/author/part-time-analyst/"
"Writing Frictionless R Package Wrappers — Introduction","January 1, 2020","hrbrmstr","https://www.r-bloggers.com/author/hrbrmstr/"
"SR2 Chapter 2 Hard","February 29, 2020","Brian Callander","https://www.r-bloggers.com/author/brian-callander/"
"Predicting the misclassification cost incurred in air pressure system failure in heavy vehicles","February 29, 2020","Ashish Dutt","https://www.r-bloggers.com/author/ashish-dutt/"
"Source code chapter of ‘evidence-based software engineering’ reworked","February 29, 2020","Derek Jones","https://www.r-bloggers.com/author/derek-jones-2/"
"Log transform or log link? And confounding variables. by @ellis2013nz","February 29, 2020","free range statistics - R","https://www.r-bloggers.com/author/free-range-statistics-r/"
"Drawdowns by the data","February 28, 2020","R on OSM","https://www.r-bloggers.com/author/r-on-osm/"
"matricks 0.8.2 available on CRAN","February 28, 2020","Your Name","https://www.r-bloggers.com/author/your-name/"
"Drawdowns by the data","February 28, 2020","R on OSM","https://www.r-bloggers.com/author/r-on-osm/"
"SR2 Chapter 2 Medium","February 28, 2020","Brian Callander","https://www.r-bloggers.com/author/brian-callander/"
"What to know before you adopt Hugo/blogdown","February 28, 2020","Maëlle's R blog on Maëlle Salmon's personal website","https://www.r-bloggers.com/author/maelles-r-blog-on-maelle-salmons-personal-website/"
"The significance of the sector on the salary in Sweden, a comparison between different occupational groups, part 3","February 28, 2020","n n R Analystatistics Swedenn","https://www.r-bloggers.com/author/r-analystatistics-sweden/"
"How to Acquire Large Satellite Image Datasets for Machine Learning Projects","February 28, 2020","Damian Rodziewicz","https://www.r-bloggers.com/author/damian-rodziewicz/"
"All you need to know on PCA …","February 28, 2020","francoishusson","https://www.r-bloggers.com/author/francoishusson/"
"Machine Learning with R: A Hands-on Introduction from Robert Muenchen at Machine Learning Week, Las Vegas","February 28, 2020","Puran Bashir","https://www.r-bloggers.com/author/puran-bashir/"
"XGBoostLSS – An extension of XGBoost to probabilistic forecasting","February 28, 2020","Alexander März","https://www.r-bloggers.com/author/alexander-marz/"
"Convolutional Neural Network under the Hood","February 27, 2020","Nagdev Amruthnath","https://www.r-bloggers.com/author/nagdev-amruthnath/"
"Convolutional Neural Network under the Hood","February 27, 2020","Nagdev","https://www.r-bloggers.com/author/nagdev/"
"Building A base dplyr With Primitives: Grouped Operations, Pipes and More!","February 27, 2020","Random R Ramblings","https://www.r-bloggers.com/author/random-r-ramblings/"
"Student’s t-test in R and by hand: how to compare two groups under different scenarios","February 27, 2020","R on Stats and R","https://www.r-bloggers.com/author/r-on-stats-and-r/"
"For loops for quick summaries in R","February 27, 2020","Pete Talbert","https://www.r-bloggers.com/author/pete-talbert/"
"Functions and iteration","February 27, 2020","Numerilab","https://www.r-bloggers.com/author/numerilab/"
"Decision Boundary for a Series of Machine Learning Models","February 27, 2020","Posts on Matthew Smith R Shenanigans","https://www.r-bloggers.com/author/posts-on-matthew-smith-r-shenanigans/"
"Version 0.4.0 of nnetsauce, with fruits and breast cancer classification","February 27, 2020","T. Moudiki","https://www.r-bloggers.com/author/t-moudiki/"
"Student’s t-test in R and by hand: how to compare two groups under different scenarios","February 27, 2020","R on Stats and R","https://www.r-bloggers.com/author/r-on-stats-and-r/"
"Data Science in Manufacturing: An Overview","February 27, 2020","Nagdev","https://www.r-bloggers.com/author/nagdev/"
"Developing a complex R Shiny app – the good, the bad and the ugly","February 27, 2020","Markus Konrad","https://www.r-bloggers.com/author/markus-konrad/"
"RcppDeepState","February 27, 2020","Akhila Chowdary Kolla","https://www.r-bloggers.com/author/akhila-chowdary-kolla/"
"MLOPS for R with Azure Machine Learning","February 26, 2020","David Smith","https://www.r-bloggers.com/author/david-smith/"
"What’s new in quanteda version 2.0","February 26, 2020","R on Quanteda Initiative Blog","https://www.r-bloggers.com/author/r-on-quanteda-initiative-blog/"
"RStudio Package Manager 1.1.2 – Windows","February 26, 2020","Sean Lopp","https://www.r-bloggers.com/author/sean-lopp/"
"if … else and ifelse","February 26, 2020","Rcrastinate","https://www.r-bloggers.com/author/rcrastinate/"
"chain of lynx and drove of hares","February 26, 2020","xi'an","https://www.r-bloggers.com/author/xian/"
"Austin vs Austin","February 26, 2020","statnamara","https://www.r-bloggers.com/author/statnamara/"
"A New Baby Boom Poster","February 26, 2020","R on kieranhealy.org","https://www.r-bloggers.com/author/r-on-kieranhealy-org/"
"Testing REST APIs with Newman","February 26, 2020","Andre Münch","https://www.r-bloggers.com/author/andre-munch/"
"R for Excel Users: Pivot Tables, VLOOKUPs in R","February 25, 2020","Business Science","https://www.r-bloggers.com/author/business-science/"
"Including Function Factories in an R Package: Using Collate","February 25, 2020","Random R Ramblings","https://www.r-bloggers.com/author/random-r-ramblings/"
"A collection of self-starters for nonlinear regression in R","February 25, 2020","R on The broken bridge between biologists and statisticians","https://www.r-bloggers.com/author/r-on-the-broken-bridge-between-biologists-and-stat/"
"The p-direction: A Bayesian equivalent of the p-value?","February 25, 2020","R on easystats","https://www.r-bloggers.com/author/r-on-easystats/"
"A collection of self-starters for nonlinear regression in R","February 25, 2020","R on The broken bridge between biologists and statisticians","https://www.r-bloggers.com/author/r-on-the-broken-bridge-between-biologists-and-stat/"
"New xgboost defaults","February 25, 2020","Philipp Probst","https://www.r-bloggers.com/author/philipp-probst/"
"The p-direction: A Bayesian equivalent of the p-value?","February 25, 2020","R on easystats","https://www.r-bloggers.com/author/r-on-easystats/"
"3 recommended books on learning R","February 24, 2020","Andrew Treadway","https://www.r-bloggers.com/author/andrew-treadway/"
"R Robustreg Package Downloads","February 24, 2020","Ian Johnson","https://www.r-bloggers.com/author/ian-johnson/"
"You CRAN Do It","February 24, 2020","%>% dreams","https://www.r-bloggers.com/author/dreams/"
"Book slides – Analyzing Financial and Economic Data with R","February 24, 2020","R on msperlin","https://www.r-bloggers.com/author/r-on-msperlin/"
"RStudio 1.3 Preview: Integrated Tutorials","February 24, 2020","Kevin Ushey","https://www.r-bloggers.com/author/kevin-ushey/"
"opentripplanner: Fast and Easy Multimodal Trip Planning in R with OpenTripPlanner","February 24, 2020","rOpenSci - open tools for open science","https://www.r-bloggers.com/author/ropensci-open-tools-for-open-science/"
"multiplying the bars","February 24, 2020","xi'an","https://www.r-bloggers.com/author/xian/"
"animatrixr & Visualizing Matrix Transformations pt. 2","February 23, 2020","rstats on Bryan Shalloway's Blog","https://www.r-bloggers.com/author/rstats-on-bryan-shalloways-blog/"
"animatrixr & Visualizing Matrix Transformations pt. 2","February 23, 2020","rstats on Bryan Shalloway's Blog","https://www.r-bloggers.com/author/rstats-on-bryan-shalloways-blog/"
"Gender balance in the Irish elections a.k.a. an excellent excuse to learn how to create stacked point plots and butterfly plots in R!","February 23, 2020","Yongfu, Liao","https://www.r-bloggers.com/author/yongfu-liao/"
"January 2020: “Top 40” New R Packages","February 23, 2020","R Views","https://www.r-bloggers.com/author/r-views/"
"Le Monde puzzle [#1132]","February 23, 2020","xi'an","https://www.r-bloggers.com/author/xian/"
"Synthetic micro-datasets: a promising middle ground between data privacy and data analysis","February 22, 2020","Econometrics and Free Software","https://www.r-bloggers.com/author/econometrics-and-free-software/"
"Suppressor: The Midas Touch","February 22, 2020","Wenyao","https://www.r-bloggers.com/author/wenyao/"
"Synthetic micro-datasets: a promising middle ground between data privacy and data analysis","February 22, 2020","Econometrics and Free Software","https://www.r-bloggers.com/author/econometrics-and-free-software/"
"The significance of the sector on the salary in Sweden, a comparison between different occupational groups, part 2","February 22, 2020","n n R Analystatistics Swedenn","https://www.r-bloggers.com/author/r-analystatistics-sweden/"
"digest 0.6.25: Spookyhash bugfix","February 22, 2020","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"NYC Pain Pills Visualization","February 22, 2020","Jennifer Ruddock","https://www.r-bloggers.com/author/jennifer-ruddock/"
"Nifty Upcoming Enhancements to unpack/to","February 22, 2020","John Mount","https://www.r-bloggers.com/author/john-mount/"
"Body Mass Index by @ellis2013nz","February 22, 2020","free range statistics - R","https://www.r-bloggers.com/author/free-range-statistics-r/"
"RcppSimdJson 0.0.2: First Update!","February 22, 2020","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"R is turning 20 years old next Saturday. Here is how much bigger, stronger and faster it got over the years","February 22, 2020","Jozef's Rblog","https://www.r-bloggers.com/author/jozefs-rblog/"
