"Title","Date","Author","Author_Hyperlink"
"2013-1 TimingManager: Animation Sequences in JavaScript","January 8, 2013","akoh003","https://www.r-bloggers.com/author/akoh003/"
"Data Mining with R course taught by Luis Torgo","January 8, 2013","Paul Hiemstra","https://www.r-bloggers.com/author/paul-hiemstra/"
"Decomposition: The Statistics Software Signal","January 8, 2013","Matt Bogard","https://www.r-bloggers.com/author/matt-bogard/"
"Data science = failure of imagination","January 8, 2013","Matt Bogard","https://www.r-bloggers.com/author/matt-bogard/"
"Interactive MDS visualisation using D3","January 8, 2013","Simon Barthelme","https://www.r-bloggers.com/author/simon-barthelme/"
"R-package: Wilcox’ Robust Statistics updated (WRS v0.20)","January 8, 2013","FelixS","https://www.r-bloggers.com/author/felixs/"
"Remembering server installation details","January 8, 2013","Luis","https://www.r-bloggers.com/author/luis/"
"Speeding up R computations Pt III: parallelization","January 8, 2013","Måns Thulin","https://www.r-bloggers.com/author/mans-thulin/"
"Handling Strings with Rcpp","January 8, 2013","Rcpp Gallery","https://www.r-bloggers.com/author/rcpp-gallery/"
"Using Rcout for output synchronised with R","January 8, 2013","Rcpp Gallery","https://www.r-bloggers.com/author/rcpp-gallery/"
"Open Science Challenge","January 8, 2013","Recology - R","https://www.r-bloggers.com/author/recology-r/"
"Reserving based on log-incremental payments in R, part I","January 8, 2013","Markus Gesmann","https://www.r-bloggers.com/author/markus-gesmann/"
"Improving Twitter Search with Real-Time Human Computation","January 7, 2013","Edwin Chen","https://www.r-bloggers.com/author/edwin-chen/"
"The myth of the missing Data Scientist","January 7, 2013","Brian Lee Yung Rowe","https://www.r-bloggers.com/author/brian-lee-yung-rowe/"
"Does anything NOT beat the GARCH(1,1)?","January 7, 2013","alexios","https://www.r-bloggers.com/author/alexios/"
"Creating a Covariance Matrix from Scratch","January 7, 2013","jackstat","https://www.r-bloggers.com/author/jackstat/"
"Speed trick: unlist(…, use.names=FALSE) is heaps faster!","January 7, 2013","Henrik Bengtsson","https://www.r-bloggers.com/author/henrik-bengtsson/"
"Setting up emacs org-mode babel for R on Ubuntu","January 7, 2013","kariert","https://www.r-bloggers.com/author/kariert/"
"R/Finance 2013: May 17-18 in Chicago","January 7, 2013","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Breaking the rules with spatial correlation","January 7, 2013","beckmw","https://www.r-bloggers.com/author/beckmw/"
"Don’t R alone! A guide to tools for collaboration with R","January 7, 2013","Noam Ross","https://www.r-bloggers.com/author/noam-ross/"
"Symbolic Differentiation in Julia","January 7, 2013","John Myles White","https://www.r-bloggers.com/author/john-myles-white/"
"Comment: Search and Replace","January 7, 2013","Xachriel","https://www.r-bloggers.com/author/xachriel/"
"analyze the medical expenditure panel survey (meps) with r","January 7, 2013","Anthony Damico","https://www.r-bloggers.com/author/anthony-damico/"
"Software Signals","January 7, 2013","Carlisle Rainey","https://www.r-bloggers.com/author/carlisle-rainey/"
"Market predictions for year 2013","January 7, 2013","Pat","https://www.r-bloggers.com/author/pat/"
"Using the Rcpp sugar function clamp","January 7, 2013","Rcpp Gallery","https://www.r-bloggers.com/author/rcpp-gallery/"
"Internal Consistency Reliability in R with Lambda4","January 6, 2013","jackstat","https://www.r-bloggers.com/author/jackstat/"
"Demonstrating Confidence Intervals with Shiny","January 6, 2013","jackstat","https://www.r-bloggers.com/author/jackstat/"
"http://cran.r-project.org/web/packages/Lambda4/index.html","January 6, 2013","worldliness","https://www.r-bloggers.com/author/worldliness/"
"Search and replace: Are you tired of nested `ifelse`?","January 6, 2013","flodel","https://www.r-bloggers.com/author/flodel/"
"Demonstrate your R code with an interactive, embeddable Javascript widget","January 6, 2013","Ethan Brown","https://www.r-bloggers.com/author/ethan-brown/"
"2012 Summary and 2013 Plans","January 6, 2013","ivannp","https://www.r-bloggers.com/author/ivannp/"
"Bayesian Classification with Gaussian Process","January 6, 2013","rtutor.chiyau","https://www.r-bloggers.com/author/rtutor-chiyau/"
"More Principal Components Fun","January 6, 2013","systematicinvestor","https://www.r-bloggers.com/author/systematicinvestor/"
"PLS Path Modeling with R: A Comprehensive Tutorial by Gaston Sanchez","January 6, 2013","Joel Cadwell","https://www.r-bloggers.com/author/joel-cadwell/"
"Querying an SQLite database from R","January 6, 2013","Will","https://www.r-bloggers.com/author/will/"
"What Are Your Favorite Methodology and Statistics Blogs?","January 6, 2013","Carlisle Rainey","https://www.r-bloggers.com/author/carlisle-rainey/"
"source_GitHubData: a simple function for downloading data from GitHub into R","January 6, 2013","Christopher Gandrud","https://www.r-bloggers.com/author/christopher-gandrud/"
"Sequential testing in a triangle test setting","January 6, 2013","Wingfeet","https://www.r-bloggers.com/author/wingfeet/"
"tolower() – error catching unmappable characters","January 6, 2013","Raymond Tse","https://www.r-bloggers.com/author/raymond-tse/"
"Performance Benchmark of Running Sum Functions","January 6, 2013","Rcpp Gallery","https://www.r-bloggers.com/author/rcpp-gallery/"
"Using the Rcpp Timer","January 6, 2013","Rcpp Gallery","https://www.r-bloggers.com/author/rcpp-gallery/"
"The statistics software signal","January 5, 2013","andrew","https://www.r-bloggers.com/author/andrew/"
"R/Finance 2013 Call for Papers","January 5, 2013","Peter Carl","https://www.r-bloggers.com/author/peter-carl/"
"Monotonic deshrinking in weighted averaging models","January 5, 2013","ucfagls","https://www.r-bloggers.com/author/ucfagls/"
"Infinite generators in R","January 5, 2013","Brian Lee Yung Rowe","https://www.r-bloggers.com/author/brian-lee-yung-rowe/"
"What’s that “pre- and post-multiply” stuff?","January 5, 2013","Timothy Bates","https://www.r-bloggers.com/author/timothy-bates/"
"National identification number: Finland part 3","January 5, 2013","Xachriel","https://www.r-bloggers.com/author/xachriel/"
"National identification number: Finland part2","January 5, 2013","Xachriel","https://www.r-bloggers.com/author/xachriel/"
"Calling R Functions from C++","January 5, 2013","Rcpp Gallery","https://www.r-bloggers.com/author/rcpp-gallery/"
"Find Out Available Usernames with R","January 5, 2013","Yihui Xie","https://www.r-bloggers.com/author/yihui-xie/"
"IBS reversion edge with QuantShare","January 4, 2013","Intelligent Trading","https://www.r-bloggers.com/author/intelligent-trading/"
"PLS Path Modeling with R","January 4, 2013","Gaston Sanchez","https://www.r-bloggers.com/author/gaston-sanchez/"
"Solving 9-puzzle with GNU R","January 4, 2013","Bogumil Kaminski","https://www.r-bloggers.com/author/bogumil-kaminski/"
"New AQP Tutorials","January 4, 2013","dylan","https://www.r-bloggers.com/author/dylan/"
"Shortening code in R: ""with"" and ""within"" are your friends","January 4, 2013","Michelle","https://www.r-bloggers.com/author/michelle/"
"A new version of analogue for a new year","January 4, 2013","ucfagls","https://www.r-bloggers.com/author/ucfagls/"
"What The Smeg? Some Text Analysis of the Red Dwarf Scripts","January 4, 2013","Myles","https://www.r-bloggers.com/author/myles/"
"How to make your own 3-D sculpture with R","January 4, 2013","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Pacific Decadal Oscillation and Brazilian Hydroelectricity generation","January 4, 2013","fernando tenorio","https://www.r-bloggers.com/author/fernando-tenorio/"
"Twitter Roundup, January 4 2013","January 4, 2013","Stephen Turner","https://www.r-bloggers.com/author/stephen-turner/"
"Armadillo eigenvalues","January 4, 2013","Rcpp Gallery","https://www.r-bloggers.com/author/rcpp-gallery/"
"Function for Generating LaTeX Tables with Decimal Aligned Numbers","January 4, 2013","Jason Bryer","https://www.r-bloggers.com/author/jason-bryer/"
"R in 2012: Shamelessly Stealing the New Years’ Python Meme","January 3, 2013","EpiGrad","https://www.r-bloggers.com/author/epigrad/"
"Tooltips with R and jQuery","January 3, 2013","Oscar Perpiñán Lamigueiro","https://www.r-bloggers.com/author/oscar-perpinan-lamigueiro/"
"Initialize yourself","January 3, 2013","Phil","https://www.r-bloggers.com/author/phil/"
"Computers are Machines","January 3, 2013","John Myles White","https://www.r-bloggers.com/author/john-myles-white/"
"What your choice of statistics software says about you","January 3, 2013","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Accessing environments","January 3, 2013","Rcpp Gallery","https://www.r-bloggers.com/author/rcpp-gallery/"
"The GARCH-DCC Model and 2-stage DCC(MVT) estimation.","January 2, 2013","alexios","https://www.r-bloggers.com/author/alexios/"
"Genetic Algorithms with gaoptim package","January 2, 2013","fernando tenorio","https://www.r-bloggers.com/author/fernando-tenorio/"
"Data-driven science is a failure of imagination","January 2, 2013","petrkeil","https://www.r-bloggers.com/author/petrkeil/"
"Let’s Rapplicate!","January 2, 2013","rapporter","https://www.r-bloggers.com/author/rapporter/"
"(Semi-)automating the R markdown to blogger workflow","January 2, 2013","Tim Salabim","https://www.r-bloggers.com/author/tim-salabim/"
"100 most read R posts in 2012 (stats from R-bloggers) – big data, visualization, data manipulation, and other languages","January 2, 2013","Tal Galili","https://www.r-bloggers.com/author/tal-galili/"
"R version 3 scheduled for April","January 2, 2013","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Just another R blog","January 2, 2013","Phil","https://www.r-bloggers.com/author/phil/"
"The (near) Future of Data Analysis – A Review","January 2, 2013","Sean Murphy","https://www.r-bloggers.com/author/sean-murphy/"
"The Unravelling of Structured Investment Vehicles or Birthdays","January 2, 2013","skycondition","https://www.r-bloggers.com/author/skycondition/"
"You can’t spell loss reserving without R","January 2, 2013","PirateGrunt","https://www.r-bloggers.com/author/pirategrunt/"
"Computing for Data Analysis, and Other Free Courses","January 2, 2013","Stephen Turner","https://www.r-bloggers.com/author/stephen-turner/"
"R code and data for book “R and Data Mining: Examples and Case Studies”","January 2, 2013","Yanchang Zhao","https://www.r-bloggers.com/author/yanchang-zhao/"
"NFL Code on Github","January 2, 2013","PirateGrunt","https://www.r-bloggers.com/author/pirategrunt/"
"Packages v. Libraries in R","January 2, 2013","Carlisle Rainey","https://www.r-bloggers.com/author/carlisle-rainey/"
"The (near) Future of Data Analysis – A Review","January 2, 2013","Sean Murphy","https://www.r-bloggers.com/author/sean-murphy/"
"Producing animated GIFs and Videos","January 2, 2013","Marc in the box","https://www.r-bloggers.com/author/marc-in-the-box/"
"Clone all your gists locally with R","January 2, 2013","Markus Gesmann","https://www.r-bloggers.com/author/markus-gesmann/"
"Armadillo subsetting","January 2, 2013","Rcpp Gallery","https://www.r-bloggers.com/author/rcpp-gallery/"
"Happy International Year of Statistics","January 2, 2013","Mario Pineda","https://www.r-bloggers.com/author/mario-pineda/"
"Multiple Classification and Authorship of the Hebrew Bible","January 1, 2013","inkhorn82","https://www.r-bloggers.com/author/inkhorn82/"
"Efficiecy of Extracting Rows from A Data Frame in R","January 1, 2013","statcompute","https://www.r-bloggers.com/author/statcompute/"
"Polarisation and Mobilisation indicators","January 1, 2013","Rolf Fredheim","https://www.r-bloggers.com/author/rolf-fredheim/"
"Standard Normal Variate (SNV: Other way)","January 1, 2013","jrcuesta","https://www.r-bloggers.com/author/jrcuesta/"
"Unicode in R packages (not)","January 1, 2013","Will","https://www.r-bloggers.com/author/will/"
"Sugar Functions head and tail","January 1, 2013","Rcpp Gallery","https://www.r-bloggers.com/author/rcpp-gallery/"
"STL for_each and generalized iteration","January 1, 2013","Rcpp Gallery","https://www.r-bloggers.com/author/rcpp-gallery/"
"Shading and Points with xtsExtra plot.xts","February 28, 2013","klr","https://www.r-bloggers.com/author/klr/"
"ETS models now in EViews 8","February 28, 2013","Rob J Hyndman","https://www.r-bloggers.com/author/rob-j-hyndman/"
"Statistical computation in JavaScript — am I nuts?","February 28, 2013","Matt Asher","https://www.r-bloggers.com/author/matt-asher/"
"Shapefiles in R","February 28, 2013","Mollie","https://www.r-bloggers.com/author/mollie/"
"EPL Table Motion Chart","February 28, 2013","pssguy","https://www.r-bloggers.com/author/pssguy/"
"Using R in LaTeX with knitr and RStudio","February 28, 2013","Julyan Arbel","https://www.r-bloggers.com/author/julyan-arbel/"
"Summary of My First Trip to Strata #strataconf","February 28, 2013","Ryan Rosario","https://www.r-bloggers.com/author/ryan-rosario/"
"Slides from ""Big Data Real Time Predictive Analytics""","February 28, 2013","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Pollination effectiveness landscape","February 28, 2013","ibartomeus","https://www.r-bloggers.com/author/ibartomeus/"
"Classifying Emails as Spam or Ham using RTextTools","February 28, 2013","Dennis Lee","https://www.r-bloggers.com/author/dennis-lee/"
"System Testing","February 28, 2013","Thomas Huben","https://www.r-bloggers.com/author/thomas-huben/"
"The MaxDiff Killer: Rank-Ordered Logit Models","February 27, 2013","Joel Cadwell","https://www.r-bloggers.com/author/joel-cadwell/"
"inline 0.3.11","February 27, 2013","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"The Paul Tol 21-color salute","February 27, 2013","Peter Carl","https://www.r-bloggers.com/author/peter-carl/"
"Graphical Tools (rgl) on a  Headless Shiny Server","February 27, 2013","Jeff Allen","https://www.r-bloggers.com/author/jeff-allen/"
