"Title","Date","Author","Author_Hyperlink"
"flextable 0.4.0 is out","January 10, 2018","ArData","https://www.r-bloggers.com/author/ardata/"
"Bayesian Binomial Test in R","January 10, 2018","Silent Spring Institute Developer Blog","https://www.r-bloggers.com/author/silent-spring-institute-developer-blog/"
"Deep Learning With Keras To Predict Customer Churn","January 10, 2018","Matt Dancho","https://www.r-bloggers.com/author/matt-dancho/"
"Analysing particulate matter emission during New Year’s Eve","January 10, 2018","Johannes Friedrich's R Blog","https://www.r-bloggers.com/author/johannes-friedrichs-r-blog/"
"Direct forecast X Recursive forecast","January 10, 2018","insightr","https://www.r-bloggers.com/author/insightr/"
"New Course: Network Analysis in R","January 10, 2018","Gabriel de Selding","https://www.r-bloggers.com/author/gabriel-de-selding/"
"New Course: Network Analysis in R","January 10, 2018","Gabriel de Selding","https://www.r-bloggers.com/author/gabriel-de-selding/"
"SW10 digs deep","January 10, 2018","Carl Goodwin","https://www.r-bloggers.com/author/carl-goodwin/"
"Building a Daily Bitcoin Price Tracker with Coindeskr and Shiny in R","January 10, 2018","Abdul Majed Raja","https://www.r-bloggers.com/author/abdul-majed-raja/"
"The Brazilian post office and R","January 10, 2018","Marcelo S. Perlin","https://www.r-bloggers.com/author/marcelo-s-perlin/"
"R Work Areas. Standardize and Automate.","January 10, 2018","Andrew Worsley","https://www.r-bloggers.com/author/andrew-worsley/"
"How to implement Random Forests in R","January 9, 2018","Perceptive Analytics","https://www.r-bloggers.com/author/perceptive-analytics/"
"Quantitative Story Telling with Shiny: Gender Bias in Syllabi","January 9, 2018","R on Gokhan Ciflikli, Ph.D.","https://www.r-bloggers.com/author/r-on-gokhan-ciflikli-ph-d/"
"corpus query and grammatical constructions","January 9, 2018","Jason Timm","https://www.r-bloggers.com/author/jason-timm/"
"Stepwise Bayesian Optimization with mlrMBO","January 9, 2018","r-bloggers on Machine Learning in R","https://www.r-bloggers.com/author/r-bloggers-on-machine-learning-in-r/"
"Deep Neural Networks in Julia – Love at first sight?","January 9, 2018","Michael Green","https://www.r-bloggers.com/author/michael-green/"
"Delta Method Standard Errors","January 9, 2018","Rstats on pi: predict/infer","https://www.r-bloggers.com/author/rstats-on-pi-predict-infer/"
"Multi-threaded hashing with xxHash from R","January 9, 2018","Blog - Data Science and the fst Package","https://www.r-bloggers.com/author/blog-data-science-and-the-fst-package/"
"Multi-threaded LZ4 and ZSTD compression from R","January 9, 2018","Blog - Data Science and the fst Package","https://www.r-bloggers.com/author/blog-data-science-and-the-fst-package/"
"Lightning fast serialization of data frames using the fst package","January 9, 2018","Blog - Data Science and the fst Package","https://www.r-bloggers.com/author/blog-data-science-and-the-fst-package/"
"R Interface to Google CloudML","January 9, 2018","J.J. Allaire","https://www.r-bloggers.com/author/j-j-allaire/"
"TWiMLAI talk 88 sketchnotes: Using Deep Learning and Google Street View to Estimate Demographics with Timnit Gebru","January 9, 2018","Dr. Shirin Glander","https://www.r-bloggers.com/author/dr-shirin-glander/"
"tidytext 0.1.6","January 9, 2018","Rstats on Julia Silge","https://www.r-bloggers.com/author/rstats-on-julia-silge/"
"Quantitative Story Telling with Shiny: Gender Bias in Syllabi","January 9, 2018","Computational Social Science","https://www.r-bloggers.com/author/computational-social-science/"
"Stepwise Bayesian Optimization with mlrMBO","January 9, 2018","Jakob Richter","https://www.r-bloggers.com/author/jakob-richter/"
"Looking beyond accuracy to improve trust in machine learning","January 9, 2018","Dr. Shirin Glander","https://www.r-bloggers.com/author/dr-shirin-glander/"
"Three new domain-specific (embedded) languages with a Stan backend","January 9, 2018","Bob Carpenter","https://www.r-bloggers.com/author/bob-carpenter/"
"Three new domain-specific (embedded) languages with a Stan backend","January 9, 2018","Bob Carpenter","https://www.r-bloggers.com/author/bob-carpenter/"
"Three new domain-specific (embedded) languages with a Stan backend","January 9, 2018","Bob Carpenter","https://www.r-bloggers.com/author/bob-carpenter/"
"rquery: Fast Data Manipulation in R","January 9, 2018","John Mount","https://www.r-bloggers.com/author/john-mount/"
"In case you missed it: December 2017 roundup","January 9, 2018","David Smith","https://www.r-bloggers.com/author/david-smith/"
"R/Finance 2018: Call for Papers","January 9, 2018","Joshua Ulrich","https://www.r-bloggers.com/author/joshua-ulrich/"
"What’s the difference between data science, machine learning, and artificial intelligence?","January 9, 2018","David Robinson","https://www.r-bloggers.com/author/david-robinson/"
"OSM Nominatim with R: getting Location’s Geo-coordinates by its Address","January 9, 2018","Dmitry Kisler","https://www.r-bloggers.com/author/dmitry-kisler/"
"Building a neural network from scratch in R","January 9, 2018","David Selby","https://www.r-bloggers.com/author/david-selby/"
"Exploring Aviation Accidents from 1908 through the Present","January 9, 2018","Tianyi Gu","https://www.r-bloggers.com/author/tianyi-gu/"
"Recode values with character subsetting","January 9, 2018","Higher Order Functions","https://www.r-bloggers.com/author/higher-order-functions/"
"Tips for Making Professional Shiny Apps with R","January 8, 2018","Steven M. Mortimer","https://www.r-bloggers.com/author/steven-m-mortimer/"
"New York City Taxi & Limousine Commission (TLC) Trip Data Analysis Using Sparklyr and Google BigQuery","January 8, 2018","Mirai Solutions","https://www.r-bloggers.com/author/mirai-solutions/"
"Tips for Making Professional Shiny Apps with R","January 8, 2018","Blog-rss on Home","https://www.r-bloggers.com/author/blog-rss-on-home/"
"New York City Taxi & Limousine Commission (TLC) Trip Data Analysis Using Sparklyr and Google BigQuery","January 8, 2018","Mirai Solutions","https://www.r-bloggers.com/author/mirai-solutions/"
"Classifying duplicate questions from Quora with Keras","January 8, 2018","Daniel Falbel","https://www.r-bloggers.com/author/daniel-falbel/"
"Hierarchical compartmental reserving models","January 8, 2018","R on mages' blog","https://www.r-bloggers.com/author/r-on-mages-blog/"
"Learn your way around the R ecosystem","January 8, 2018","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Bio7 2.7 Retina-Display Fix for MacOSX","January 8, 2018","R – Bio7 Website","https://www.r-bloggers.com/author/r-bio7-website/"
"Holt-Winters with a Quantile Loss Function","January 8, 2018","arthur charpentier","https://www.r-bloggers.com/author/arthur-charpentier/"
"Dr. Evil meets the robotstxt package","January 7, 2018","Paul Oldham's Analytics Blog","https://www.r-bloggers.com/author/paul-oldhams-analytics-blog/"
"The Trouble with Tibbles","January 7, 2018","R on The Jumping Rivers Blog","https://www.r-bloggers.com/author/r-on-the-jumping-rivers-blog/"
"How environments work in R and what is lazy evaluation","January 7, 2018","Appsilon Data Science Blog","https://www.r-bloggers.com/author/appsilon-data-science-blog/"
"Simulating a cost-effectiveness analysis to highlight new functions for generating correlated data","January 7, 2018","Keith Goldfeld","https://www.r-bloggers.com/author/keith-goldfeld/"
"The Trouble with Tibbles","January 7, 2018","R on The Jumping Rivers Blog","https://www.r-bloggers.com/author/r-on-the-jumping-rivers-blog/"
"Written R/exams around the World","January 7, 2018","R/exams","https://www.r-bloggers.com/author/rexams/"
"Diffusion/Wiener Model Analysis with brms – Part II: Model Diagnostics and Model Fit","January 7, 2018","Henrik Singmann","https://www.r-bloggers.com/author/henrik-singmann/"
"Anscombe’s Quartet: 1980’s Edition","January 7, 2018","Method Matters","https://www.r-bloggers.com/author/method-matters/"
"Anscombe’s Quartet: 1980’s Edition","January 7, 2018","Method Matters","https://www.r-bloggers.com/author/method-matters/"
"prrd 0.0.1: Parallel Running [of] Reverse Depends","January 7, 2018","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"My Journey Into Data Science","January 7, 2018","rosebudanwuri","https://www.r-bloggers.com/author/rosebudanwuri/"
"Discontinuing maintenance of jug","January 7, 2018","FishyOperations","https://www.r-bloggers.com/author/fishyoperations/"
"Undemocratic Democracies","January 7, 2018","diffuseprior","https://www.r-bloggers.com/author/diffuseprior/"
"Downloading UK property prices from Zoopla in R","January 6, 2018","Eryk Walczak","https://www.r-bloggers.com/author/eryk-walczak/"
"ggplot2: Box Plots","January 6, 2018","Rsquared Academy Blog - Explore Discover Learn","https://www.r-bloggers.com/author/rsquared-academy-blog-explore-discover-learn/"
"Interpreting Logistic Models","January 6, 2018","Rstats on pi: predict/infer","https://www.r-bloggers.com/author/rstats-on-pi-predict-infer/"
"If at first you don’t succeed…","January 6, 2018","Jamie Lendrum","https://www.r-bloggers.com/author/jamie-lendrum/"
"Rainbowing a set of pictures","January 6, 2018","Maëlle Salmon","https://www.r-bloggers.com/author/maelle-salmon/"
"Dataviz Signup","January 6, 2018","Kieran Healy","https://www.r-bloggers.com/author/kieran-healy/"
"Basic Ubuntu commands for RStudio Shiny users","January 6, 2018","Tamas Markó","https://www.r-bloggers.com/author/tamas-marko/"
"New wrapr R pipeline feature: wrapr_applicable","January 6, 2018","John Mount","https://www.r-bloggers.com/author/john-mount/"
"tint 0.0.5","January 6, 2018","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"RcppCNPy 0.2.8","January 6, 2018","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"RQuantLib 0.4.4 for Windows","January 5, 2018","Joshua Ulrich","https://www.r-bloggers.com/author/joshua-ulrich/"
"New Course: Machine Learning with Tree-Based Models in R","January 5, 2018","Gabriel de Selding","https://www.r-bloggers.com/author/gabriel-de-selding/"
"New Course: Machine Learning with Tree-Based Models in R","January 5, 2018","Gabriel de Selding","https://www.r-bloggers.com/author/gabriel-de-selding/"
"New Course: Spatial Analysis in R with sf and raster","January 5, 2018","Gabriel de Selding","https://www.r-bloggers.com/author/gabriel-de-selding/"
"New Course: Spatial Analysis in R with sf and raster","January 5, 2018","Gabriel de Selding","https://www.r-bloggers.com/author/gabriel-de-selding/"
"How to perform Logistic Regression, LDA,  & QDA in R","January 5, 2018","Prashant Shekhar","https://www.r-bloggers.com/author/prashant-shekhar/"
"A bookdown “Hello World” : Twenty-one (minus two) Recipes for Mining Twitter with rtweet","January 5, 2018","hrbrmstr","https://www.r-bloggers.com/author/hrbrmstr/"
"How to extract data from a PDF file with R","January 5, 2018","Packt Publishing","https://www.r-bloggers.com/author/packt-publishing/"
"Using nonstandard evaluation to simulate a register machine","January 5, 2018","Higher Order Functions","https://www.r-bloggers.com/author/higher-order-functions/"
"StanCon is next week, Jan 10-12, 2018","January 4, 2018","andrew","https://www.r-bloggers.com/author/andrew/"
"StanCon is next week, Jan 10-12, 2018","January 4, 2018","andrew","https://www.r-bloggers.com/author/andrew/"
"StanCon is next week, Jan 10-12, 2018","January 4, 2018","andrew","https://www.r-bloggers.com/author/andrew/"
"It’s lists all the way down, part 2: We need to go deeper","January 4, 2018","Econometrics and Free Software","https://www.r-bloggers.com/author/econometrics-and-free-software/"
"Big cdata News","January 4, 2018","John Mount","https://www.r-bloggers.com/author/john-mount/"
"simmer 3.6.5","January 4, 2018","Iñaki Úcar","https://www.r-bloggers.com/author/inaki-ucar/"
"Divide and parallelize large data problems with Rcpp","January 4, 2018","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Die Markov Kette: Wie berechne ich die Gleichgewichtsverteilung?","January 4, 2018","Max Schmidt","https://www.r-bloggers.com/author/max-schmidt/"
"Faster Than Excel: Painlessly Merge Data into Actuarial Loss Development Triangles with R","January 4, 2018","Samuel Castillo","https://www.r-bloggers.com/author/samuel-castillo/"
"Deep Learning from first principles in Python, R and Octave – Part 1","January 4, 2018","Tinniam V Ganesh","https://www.r-bloggers.com/author/tinniam-v-ganesh/"
"The Tidy Time Series Platform: tibbletime 0.1.0","January 3, 2018","business-science.io - Articles","https://www.r-bloggers.com/author/business-science-io-articles/"
"Churn Analysis – Part 1: Model Selection","January 3, 2018","rdata.lu Blog | Data science with R","https://www.r-bloggers.com/author/rdata-lu-blog-data-science-with-r/"
"Churn Analysis: Model Selection (Part 1)","January 3, 2018","rdata.lu Blog | Data science with R","https://www.r-bloggers.com/author/rdata-lu-blog-data-science-with-r/"
"Cheer up, Black Metal Cats! Bubblegum Puppies","January 3, 2018","Maëlle Salmon","https://www.r-bloggers.com/author/maelle-salmon/"
"Introduction to Kurtosis","January 3, 2018","R Views","https://www.r-bloggers.com/author/r-views/"
"The Tidy Time Series Platform: tibbletime 0.1.0","January 3, 2018","business-science.io - Articles","https://www.r-bloggers.com/author/business-science-io-articles/"
"Le Monde puzzle [#1036]","January 3, 2018","xi'an","https://www.r-bloggers.com/author/xian/"
"Make your R code run faster","January 3, 2018","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Helpful Data Science Reads","January 2, 2018","Andrew Worsley","https://www.r-bloggers.com/author/andrew-worsley/"
"Map unemployment using R with ggplot2","January 2, 2018","rdata.lu Blog | Data science with R","https://www.r-bloggers.com/author/rdata-lu-blog-data-science-with-r/"
"It’s lists all the way down","January 2, 2018","Econometrics and Free Software","https://www.r-bloggers.com/author/econometrics-and-free-software/"
