"Title","Date","Author","Author_Hyperlink"
"Ranking Brad Pitt’s Movies in R","January 10, 2017","if(topic != junk) {write} else {:wine_glass:}","https://www.r-bloggers.com/author/iftopic-junk-write-else-wine_glass/"
"Magic reprex","January 10, 2017","njtierney - rbloggers","https://www.r-bloggers.com/author/njtierney-rbloggers/"
"Delaware River Water Quality Visualization App","January 10, 2017","AdventuresInData","https://www.r-bloggers.com/author/adventuresindata/"
"The anatomy of a useful chart: NOAA’s flood forecasts","January 10, 2017","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Shiny Example – NHL Players","January 10, 2017","realdataweb","https://www.r-bloggers.com/author/realdataweb/"
"Exercise to Simulate and Fit a Parabolic Shot.","January 10, 2017","Data Scientist PakinJa","https://www.r-bloggers.com/author/data-scientist-pakinja/"
"Getting started with Plotly: basic Plots","January 10, 2017","Sai Lalith","https://www.r-bloggers.com/author/sai-lalith/"
"Knit directly to jupyter notebooks from RStudio","January 10, 2017","hrbrmstr","https://www.r-bloggers.com/author/hrbrmstr/"
"The best R package for learning to “think about visualization”","January 10, 2017","Sharp Sight Labs","https://www.r-bloggers.com/author/sharp-sight-labs/"
"Using xml schema and xslt in R","January 10, 2017","Jeroen Ooms","https://www.r-bloggers.com/author/jeroen-ooms/"
"Is it a job offer for a Data Scientist?","January 10, 2017","smarterpoland","https://www.r-bloggers.com/author/smarterpoland/"
"Building Particle Filters and Particle MCMC in NIMBLE","January 9, 2017","nimble-admin","https://www.r-bloggers.com/author/nimble-admin/"
"Trading Models and Distributed Lags","January 9, 2017","Dave Giles","https://www.r-bloggers.com/author/dave-giles/"
"What can we learn from StackOverflow data?","January 9, 2017","David Smith","https://www.r-bloggers.com/author/david-smith/"
"benchmarkme Update","January 9, 2017","csgillespie","https://www.r-bloggers.com/author/csgillespie/"
"David Bowie Discography: A network made using R and D3Plus","January 9, 2017","Mauricio Vargas S. <U+5E15><U+590F>","https://www.r-bloggers.com/author/mauricio-vargas-s-2/"
"Upcoming Webinar: Positioning Your Data Science Portfolio","January 9, 2017","Ari Lamstein","https://www.r-bloggers.com/author/ari-lamstein/"
"fancycut","January 9, 2017","TeachR","https://www.r-bloggers.com/author/teachr/"
"Extensions for ‘simmer’","January 9, 2017","Iñaki","https://www.r-bloggers.com/author/inaki/"
"Third Actuarial Pricing Game","January 9, 2017","arthur charpentier","https://www.r-bloggers.com/author/arthur-charpentier/"
"Getting Started With R: A Beginner’s Guide, Part 1","January 9, 2017","geraldbelton","https://www.r-bloggers.com/author/geraldbelton/"
"Plot Colour Helper – Finally an easy way to pick colours for your R plots!","January 9, 2017","Dean Attali's R Blog","https://www.r-bloggers.com/author/dean-attalis-r-blog/"
"Plot Colour Helper – Finally an easy way to pick colours for your R plots!","January 9, 2017","Dean Attali's R Blog","https://www.r-bloggers.com/author/dean-attalis-r-blog/"
"R developers are the happiest! (based on analyzing Stack Overflow)","January 8, 2017","Tal Galili","https://www.r-bloggers.com/author/rlover/"
"50% off DataCamp courses (only one day left!)","January 8, 2017","Tal Galili","https://www.r-bloggers.com/author/rlover/"
"Rcpp now used by 900 CRAN packages","January 8, 2017","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"RcppCCTZ 0.2.0","January 8, 2017","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"Why swirl?","January 8, 2017","Rstats on Jon Calder","https://www.r-bloggers.com/author/rstats-on-jon-calder/"
"mlr Workshop 2017","January 8, 2017","Janek Thomas","https://www.r-bloggers.com/author/janek-thomas/"
"Why swirl?","January 8, 2017","Jon Calder's R Blog","https://www.r-bloggers.com/author/jon-calders-r-blog/"
"Why swirl?","January 8, 2017","Jon Calder's R Blog","https://www.r-bloggers.com/author/jon-calders-r-blog/"
"Visualize Univariate Distribution of a Dataset (using Plotly)","January 8, 2017","Moiz","https://www.r-bloggers.com/author/moiz/"
"2017-01 Authored Package Updates","January 8, 2017","hrbrmstr","https://www.r-bloggers.com/author/hrbrmstr/"
"Descriptive Analytics-Part 6: Interactive dashboard ( 2/2)","January 8, 2017","Vasileios Tsakalos","https://www.r-bloggers.com/author/vasileios-tsakalos/"
"fancycut","January 8, 2017","adamleerich","https://www.r-bloggers.com/author/adamleerich/"
"Entropy Based Image Binarization with imager and FSelectorRcpp","January 8, 2017","Marcin Kosinski","https://www.r-bloggers.com/author/marcin-kosinski/"
"Controlling Expenses on Ali Express with RSelenium","January 8, 2017","Marcin Kosinski","https://www.r-bloggers.com/author/marcin-kosinski/"
"Clustering executed SQL Server queries using R as tool for","January 8, 2017","tomaztsql","https://www.r-bloggers.com/author/tomaztsql/"
"Using R sp_execute_external_script with JSON","January 8, 2017","tomaztsql","https://www.r-bloggers.com/author/tomaztsql/"
"Package rtrie on CRAN","January 7, 2017","C","https://www.r-bloggers.com/author/c/"
"Fantasy Hockey with R","January 7, 2017","max humber","https://www.r-bloggers.com/author/max-humber/"
"Fantasy Hockey with rvest and purrr","January 7, 2017","max humber","https://www.r-bloggers.com/author/max-humber/"
"tidyquant 0.2.0: Added Functionality for Financial Engineers and Business Analysts","January 7, 2017","mattdancho.com - Articles","https://www.r-bloggers.com/author/mattdancho-com-articles/"
"Practical Kullback-Leibler (KL) Divergence: Discrete Case","January 7, 2017","msuzen","https://www.r-bloggers.com/author/msuzen/"
"R and GNU tools via Homebrew","January 7, 2017","Mauricio Vargas S. <U+5E15><U+590F>","https://www.r-bloggers.com/author/mauricio-vargas-s-2/"
"My free book has a cover!","January 6, 2017","Bruno Rodrigues","https://www.r-bloggers.com/author/bruno-rodrigues/"
"My KISS Attempt to rstatsgoes10k Contest","January 6, 2017","Joshua Kunst","https://www.r-bloggers.com/author/joshua-kunst/"
"Why do Decision Trees Work?","January 6, 2017","John Mount","https://www.r-bloggers.com/author/john-mount/"
"Analyzing emotions in video with R","January 6, 2017","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Three reasons to learn R today","January 6, 2017","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Explaining the Almon Distributed Lag Model","January 6, 2017","Dave Giles","https://www.r-bloggers.com/author/dave-giles/"
"10,000 CRAN Packages","January 6, 2017","Joseph Rickert","https://www.r-bloggers.com/author/joseph-rickert/"
"(Advanced) R Crash Course, for Actuaries","January 6, 2017","arthur charpentier","https://www.r-bloggers.com/author/arthur-charpentier/"
"Free Book – R for Data Science","January 6, 2017","realdataweb","https://www.r-bloggers.com/author/realdataweb/"
"Beat the Market with Meucci and Markowitz","January 5, 2017","Erol Biceroglu","https://www.r-bloggers.com/author/erol-biceroglu/"
"RcppTOML 0.1.0","January 5, 2017","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"Plotting a map with ggplot2, color by tile","January 5, 2017","Roel M. Hogervorst","https://www.r-bloggers.com/author/roel-m-hogervorst/"
"Text Processing using the textTinyR package","January 5, 2017","mlampros","https://www.r-bloggers.com/author/mlampros/"
"The Most Important Commodity in 2017 is Data","January 5, 2017","hrbrmstr","https://www.r-bloggers.com/author/hrbrmstr/"
"How to Write Pelican Blog Posts using RMarkdown & Knitr","January 5, 2017","""Michael Toth""","https://www.r-bloggers.com/author/michael-toth-2/"
"LDA for Classification into Several Groups","January 5, 2017","Aaron Schlegel","https://www.r-bloggers.com/author/aaron-schlegel/"
"City of Fort Collins Spending Analysis","January 5, 2017","Scott Stoltzman","https://www.r-bloggers.com/author/scott-stoltzman/"
"Patterns across 50 years of French presidential election","January 5, 2017","grumble10","https://www.r-bloggers.com/author/grumble10/"
"Introducing the ebbr package for empirical Bayes estimation (using baseball statistics)","January 5, 2017","David Robinson","https://www.r-bloggers.com/author/david-robinson/"
"Intermediate Tree 2","January 5, 2017","Hasan Imtiaz","https://www.r-bloggers.com/author/hasan-imtiaz/"
"GooglyPlus: yorkr analyzes IPL players, teams, matches with plots and tables","January 5, 2017","Tinniam V Ganesh","https://www.r-bloggers.com/author/tinniam-v-ganesh/"
"End of Season Fantasy Round Up: Draft Values, Busts, and Best Free Agents of the 2016 Season","January 5, 2017","Jesse","https://www.r-bloggers.com/author/jesse/"
"Spring school on Statistical analysis of hyperspectral and high-dimensional remote-sensing data","January 5, 2017","jannesm","https://www.r-bloggers.com/author/jannesm/"
"Linear Regression from Scratch in R","January 5, 2017","Troy Walters","https://www.r-bloggers.com/author/troy-walters/"
"Euler Problem 6: Sum Square Difference","January 5, 2017","Peter Prevos","https://www.r-bloggers.com/author/peter-prevos/"
"Package evolution – changing stuff in your package","January 5, 2017","Scott Chamberlain","https://www.r-bloggers.com/author/scott-chamberlain/"
"How to create dynamic filtering in data science reports and dashboards?","January 5, 2017","Appsilon Data Science - R language","https://www.r-bloggers.com/author/appsilon-data-science-r-language/"
"Gene homology Part 3 – Visualizing Gene Ontology of Conserved Genes","January 4, 2017","Shirin's playgRound","https://www.r-bloggers.com/author/shirins-playground/"
"Thematic Interactive Map","January 4, 2017","Joshua Kunst","https://www.r-bloggers.com/author/joshua-kunst/"
"SIR model with deSolve & ggplot2","January 4, 2017","eugejjoh","https://www.r-bloggers.com/author/eugejjoh/"
"Technologies worth learning for data science","January 4, 2017","Françoisn - [email protected]","https://www.r-bloggers.com/author/franois-fbriatte-org/"
"Technologies worth learning for data science","January 4, 2017","Françoisn - [email protected]","https://www.r-bloggers.com/author/franois-fbriatte-org/"
"R as a data science language","January 4, 2017","Françoisn - [email protected]","https://www.r-bloggers.com/author/franois-fbriatte-org/"
"Streaming Cloud Data to R","January 4, 2017","Aman Tsegai","https://www.r-bloggers.com/author/aman-tsegai/"
"Analyzing Accupedo step count data in R","January 4, 2017","Method Matters","https://www.r-bloggers.com/author/method-matters/"
"Subset and Fill via an Index","January 4, 2017","jholderieath","https://www.r-bloggers.com/author/jholderieath/"
"The Flexibility of Remote and Local R Workspaces","January 4, 2017","Guest Blogger","https://www.r-bloggers.com/author/guest-blogger/"
"Interview with Joe Cheng","January 4, 2017","Joseph Rickert","https://www.r-bloggers.com/author/joseph-rickert/"
"BelgiumMaps.StatBel: R package with Administrative boundaries of Belgium","January 4, 2017","Super User","https://www.r-bloggers.com/author/super-user/"
"EVENT Announcement:   EARL Conferences 2017","January 4, 2017","Liz Matthews","https://www.r-bloggers.com/author/liz-matthews/"
"Sentiment analysis and Parts of Speech tagging in Dutch/French/English/German/Spanish/Italian","January 4, 2017","Super User","https://www.r-bloggers.com/author/super-user/"
"Text Mining with R – upcoming training schedule","January 4, 2017","Super User","https://www.r-bloggers.com/author/super-user/"
"Good news from Belgium: Course on Applied spatial modelling with R (April 13-14)","January 4, 2017","Super User","https://www.r-bloggers.com/author/super-user/"
"New RStudio add-in to schedule R scripts","January 4, 2017","Super User","https://www.r-bloggers.com/author/super-user/"
"taskscheduleR: R package to schedule R scripts with the Windows task manager","January 4, 2017","Super User","https://www.r-bloggers.com/author/super-user/"
"Easy machine learning pipelines with pipelearner: intro and call for contributors","January 4, 2017","Simon Jackson","https://www.r-bloggers.com/author/simon-jackson/"
"Web scraping with R & novel classification algorithms on unbalanced data","January 4, 2017","Super User","https://www.r-bloggers.com/author/super-user/"
"Cross-validation of topic modelling","January 4, 2017","Peter's stats stuff - R","https://www.r-bloggers.com/author/peters-stats-stuff-r/"
"Announcement: EARL Conferences 2017","January 4, 2017","Mango Solutions","https://www.r-bloggers.com/author/mango-solutions/"
"Global Temp: Raw & Adjusted Sea-Surface Temps","January 4, 2017","data_steve","https://www.r-bloggers.com/author/data_steve/"
"Package ‘colr’: Selecting Columns in ‘R’","January 4, 2017","Louis Chaillet","https://www.r-bloggers.com/author/louis-chaillet/"
"Update jsonlite 1.2","January 4, 2017","Jeroen Ooms","https://www.r-bloggers.com/author/jeroen-ooms/"
"R/Finance 2017: Call for Papers","January 4, 2017","Joshua Ulrich","https://www.r-bloggers.com/author/joshua-ulrich/"
"Explaining Statistical Goodness of fit Tests with Beer","January 3, 2017","Jasmine Dumas' R Blog","https://www.r-bloggers.com/author/jasmine-dumas-r-blog/"
"Function to create an amortization fund table in R","January 3, 2017","Data Scientist PakinJa","https://www.r-bloggers.com/author/data-scientist-pakinja/"
"digest 0.6.11","January 3, 2017","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"truncated normal algorithms","January 3, 2017","xi'an","https://www.r-bloggers.com/author/xian/"
"Brief tutorial to perform descriptive statistics using R with two examples.","January 3, 2017","Data Scientist PakinJa","https://www.r-bloggers.com/author/data-scientist-pakinja/"
"RStudio on RaspberryPi 3","January 3, 2017","Erich Neuwirth","https://www.r-bloggers.com/author/erich-neuwirth/"
"The biggest R stories from 2016","January 3, 2017","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Descriptive Analytics-Part 6: Interactive dashboard ( 1/2)","January 3, 2017","Vasileios Tsakalos","https://www.r-bloggers.com/author/vasileios-tsakalos/"
